id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
P1532,G197,Wydatki w Dziale 600 - Transport i łączność,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P1534,G197,Wydatki w Dziale 700 - Gospodarka mieszkaniowa,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P1535,G197,Wydatki w Dziale 801 - Oświata i wychowanie,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:30:12.56,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Prezentowane są tylko pojedyncze rozdziały z działu 801 Oświata i wychowanie, które nie dają sumy wydatków ogółem tego działu."
P1538,G197,Wydatki w Dziale 921 - Kultura i ochrona dziedzictwa narodowego,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:30:12.56,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Prezentowane są tylko pojedyncze rozdziały Działu 921 - Kultura i ochrona dziedzictwa narodowego, które nie dają sumy wydatków ogółem tego działu."
P1539,G197,Wydatki w Dziale 851 - Ochrona zdrowia,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:31:12.09,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Prezentowane są tylko pojedyncze rozdziały Działu 851 Ochrona zdrowia, które nie dają sumy wydatków ogółem tego działu."
P1543,G197,Wydatki w Dziale 630 - Turystyka,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:32:08.82,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P1545,G197,Wydatki w Dziale 750 - Administracja publiczna,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:33:09.417,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P1547,G197,Wydatki w Dziale 754 - Bezpieczeństwo publiczne i ochrona przeciwpożarowa,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:33:09.417,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P2414,G197,Wydatki na 1 mieszkańca,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wskaźniki'],2022-08-05T11:29:13.003,Wskaźniki odnoszące się do liczby ludności od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.
P2820,G197,Wydatki poniesione w rozdziałach ***78 - Usuwanie skutków klęsk żywiołowych,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-04T13:27:11.397,
P2922,G197,Wydatki ogółem wg działów Klasyfikacji Budżetowej,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-04T13:35:11.617,"Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
P3013,G197,Wydatki w Dziale 926 - Kultura fizyczna,True,[],"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:32:08.82,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P3288,G197,Wydatki w Dziale 852 - Pomoc społeczna,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:31:12.09,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
P3290,G197,Wydatki w Dziale 853 - Pozostałe zadania w zakresie polityki społecznej,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:31:12.09,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
P3291,G197,Wydatki w Dziale 900 - Gospodarka komunalna i ochrona środowiska,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P3292,G197,Wydatki w Dziale 020 - Leśnictwo,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P3293,G197,Wydatki w Dziale 710 - Działalność usługowa,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:29:10.1,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P3294,G197,Wydatki w Dziale 854 - Edukacyjna opieka wychowawcza,True,[],"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:31:12.09,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P3759,G197,Wydatki w Dziale 855 - Rodzina,True,[],"[2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-04T13:31:12.09,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim. Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
G199,K27,DOCHODY BUDŻETÓW WOJEWÓDZTW,False,"['P1565', 'P1566', 'P1567', 'P1570', 'P2412', 'P2654', 'P2818', 'P2911', 'P2923']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-17T08:56:06.73,
P1565,G199,Dochody budżetów województw,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody'],2022-08-12T12:19:28.373,"Na dochody ogółem składają się: 1) dochody własne, 2) dotacje, 3) subwencja ogólna, 4) środki na dofinansowanie zadań."
P1566,G199,Dochody własne budżetów województw,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody własne'],2022-08-12T12:19:28.373,
P1567,G199,Subwencja ogólna,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Subwencje'],2022-08-12T12:19:28.373,
P1570,G199,Dotacje,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Rodzaje dotacji', 'Przeznaczenie']",2022-08-12T12:19:28.373,"Dotacje celowe z budżetu państwa - dane nie obejmują dotacji celowych w ramach programów finansowanych z udziałem środków europejskich oraz środków, o których mowa w art. 5 ust.1 pkt 3 oraz ust.3 pkt 5 i 6 ustawy, lub płatności w ramach budżetu środków europejskich (§§ 200 i 620). Od danych za rok 2015 do dotacji ogółem włączono dotacje z §§ 205, 625."
P2412,G199,Dochody na 1 mieszkańca,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wskaźniki'],2022-08-17T08:56:06.73,Wskaźniki odnoszące się do liczby ludności od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.
P2654,G199,Dochody majątkowe (z ogółem),True,[],"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Dochody majątkowe'],2022-08-12T12:19:28.373,"Dochody majątkowe obejmują: dotacje i środki przeznaczone na inwestycje, dochody ze sprzedaży majątku, dochody otrzymane z tytułu przekształcenia prawa użytkowania wieczystego w prawo własności."
P2818,G199,Dochody uzyskane w rozdziałach ***78 - Usuwanie skutków klęsk żywiołowych,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-05T07:46:28.83,
P2911,G199,Finansowanie i współfinansowanie programów i projektów unijnych,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Środki'],2022-08-12T12:19:28.373,"Zgodnie z art. 101 ust. 1 ustawy z dnia 27 sierpnia 2009 r. 'Przepisy wprowadzające ustawę o finansach publicznych (Dz. U. Nr 157, poz. 1241, z późn. zm.)' z dniem 1 stycznia 2010 r. wprowadzono przepis, zgodnie z którym Bank Gospodarstwa Krajowego przejmuje dokonywanie płatności wynikających z umów o dofinansowanie oraz decyzji o dofinansowanie przedsięwzięć realizowanych w ramach programu operacyjnego na podstawie decyzji lub umowy o dofinansowanie, zawieranej między beneficjentem, a instytucją zarządzającą, instytucją pośredniczącą lub instytucją wdrażającą. Niemniej jednak zmiana rozporządzenia Ministra Finansów z dnia 2 marca 2010 r. w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych, w załączniku nr 3, w opisie do czwartej cyfry paragrafu, przy cyfrze 7 wprowadziła dopiero z dniem 1 stycznia 2011 r. zapis o treści '7 Płatności w zakresie budżetu środków europejskich'. Powyższy przepis z przytoczonym brzmieniem opisu do czwartej cyfry paragrafu, o numerze 7, miał zastosowanie, po raz pierwszy, do opracowania projektów uchwał budżetowych jednostek samorządu terytorialnego na rok 2011."
P2923,G199,Dochody ogółem wg działów Klasyfikacji Budżetowej,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Działy klasyfikacji budżetowej'],2022-08-12T12:19:28.373,"Na mocy ustawy z dnia 11 lutego 2016 r. o pomocy państwa w wychowaniu dzieci (Dz. U. z 2016 r. poz. 195) od kwietnia 2016 r. wprowadzono świadczenie wychowawcze, skierowane do rodzin wychowujących dzieci do 18 roku życia, tzw. 'Rodzina 500 plus'. Świadczenie to było finansowane z budżetu państwa, poprzez samorząd gminny, który otrzymał również środki finansowe na pokrycie kosztów obsługi tego świadczenia. Celem jednolitego ewidencjonowania środków przeznaczonych na wsparcie rodziny, na mocy rozporządzenia Ministra Finansów z dnia 25 lipca 2016 r. zmieniającego rozporządzenie w sprawie szczegółowej klasyfikacji dochodów, wydatków, przychodów i rozchodów oraz środków pochodzących ze źródeł zagranicznych (Dz. U. z 2016 r. poz. 1121), utworzono w klasyfikacji budżetowej, nowy dział '855 – Rodzina', który miał zastosowanie po raz pierwszy do projektów uchwał budżetowych na 2017 r. Do tego działu przeniesiono niektóre rozdziały z działów '852 – Pomoc społeczna', '853 – Pozostałe zadania w zakresie polityki społecznej' oraz '753 – Obowiązkowe ubezpieczenia społeczne'."
G201,K27,WYDATKI BUDŻETÓW WOJEWÓDZTW,False,"['P1571', 'P1572', 'P1573', 'P1574', 'P1577', 'P1579', 'P1581', 'P1582', 'P1584', 'P1586', 'P1590', 'P2416', 'P2722', 'P2821', 'P2924', 'P3022', 'P3307', 'P3308']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-11T10:19:06.893,
P1571,G201,Wydatki z budżetu,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-08T09:17:25.77,
P1572,G201,Wydatki bieżące jednostek budżetowych,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-08T09:17:25.77,"W związku ze zmianą wyliczania pozycji 'wydatki bieżące jednostek budżetowych ogółem' przez Ministerstwo Finansów, dane za rok 2021 nie są porównywalne z rokiem poprzednim."
P1573,G201,Dotacje,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-08T09:17:25.77,
P1574,G201,Wydatki na obsługę długu (obsługa długu publicznego bez wypłat z tytułu gwarancji i poręczeń),True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-08T09:17:25.77,
P1577,G201,Wydatki w Dziale 010 - Rolnictwo i łowiectwo,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-11T08:53:29.3,
P1579,G201,Wydatki w Dziale 600 - Transport i łączność,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje wydatków'],2022-08-11T08:53:29.3,
