unit_id,var_id,year,val,intrpl
011212008072,54821,2018,171,171
011212008072,54821,2019,196,196
011212008072,54821,2020,201,201
011212008072,54821,2021,216,216
011212009013,54821,1995,1832,1832
011212009013,54821,1996,2012,2012
011212009013,54821,1997,1942,1942
011212009013,54821,1998,1995,1995
011212009013,54821,1999,1793,1793
011212009013,54821,2000,1646,1646
011212009013,54821,2001,1780,1780
011212009013,54821,2002,2006,2006
011212009013,54821,2003,2104,2104
011212009013,54821,2004,2174,2174
011212009013,54821,2005,2451,2451
011212009013,54821,2006,3052,3052
011212009013,54821,2007,3237,3237
011212009013,54821,2008,3017,3017
011212009013,54821,2009,3008,3008
011212009013,54821,2010,2949,2949
011212009013,54821,2011,3457,3457
011212009013,54821,2012,3328,3328
011212009013,54821,2013,3590,3590
011212009013,54821,2014,3558,3558
011212009013,54821,2015,3617,3617
011212009013,54821,2016,3685,3685
011212009013,54821,2017,3786,3786
011212009013,54821,2018,3783,3783
011212009013,54821,2019,4012,4012
011212009013,54821,2020,3684,3684
011212009013,54821,2021,3771,3771
011212009022,54821,1995,351,351
011212009022,54821,1996,377,377
011212009022,54821,1997,437,437
011212009022,54821,1998,374,374
011212009022,54821,1999,421,421
011212009022,54821,2000,349,349
011212009022,54821,2001,331,331
011212009022,54821,2002,373,373
011212009022,54821,2003,463,463
011212009022,54821,2004,474,474
011212009022,54821,2005,490,490
011212009022,54821,2006,546,546
011212009022,54821,2007,556,556
011212009022,54821,2008,575,575
011212009022,54821,2009,451,451
011212009022,54821,2010,456,456
011212009022,54821,2011,469,469
011212009022,54821,2012,434,434
011212009022,54821,2013,486,486
011212009022,54821,2014,594,594
011212009022,54821,2015,517,517
011212009022,54821,2016,587,587
011212009022,54821,2017,613,613
011212009022,54821,2018,613,613
011212009022,54821,2019,656,656
011212009022,54821,2020,622,622
011212009022,54821,2021,628,628
011212009033,54821,1995,7573,7573
011212009033,54821,1996,7988,7988
011212009033,54821,1997,8073,8073
011212009033,54821,1998,8175,8175
011212009033,54821,1999,8334,8334
011212009033,54821,2000,8180,8180
011212009033,54821,2001,7577,7577
011212009033,54821,2002,7810,7810
011212009033,54821,2003,7338,7338
011212009033,54821,2004,7234,7234
011212009033,54821,2005,7786,7786
011212009033,54821,2006,7929,7929
011212009033,54821,2007,8119,8119
011212009033,54821,2008,8589,8589
011212009033,54821,2009,8181,8181
011212009033,54821,2010,8038,8038
011212009033,54821,2011,8005,8005
011212009033,54821,2012,8005,8005
011212009033,54821,2013,8041,8041
011212009033,54821,2014,8719,8719
011212009033,54821,2015,8516,8516
011212009033,54821,2016,9246,9246
011212009033,54821,2017,10049,10049
011212009033,54821,2018,10612,10612
011212009033,54821,2019,10150,10150
011212009033,54821,2020,10965,10965
011212009033,54821,2021,10925,10925
011212009042,54821,1995,715,715
011212009042,54821,1996,900,900
011212009042,54821,1997,870,870
011212009042,54821,1998,979,979
011212009042,54821,1999,937,937
011212009042,54821,2000,927,927
011212009042,54821,2001,1014,1014
011212009042,54821,2002,1035,1035
011212009042,54821,2003,1046,1046
011212009042,54821,2004,1184,1184
011212009042,54821,2005,1201,1201
011212009042,54821,2006,1294,1294
011212009042,54821,2007,1233,1233
011212009042,54821,2008,1186,1186
011212009042,54821,2009,1196,1196
011212009042,54821,2010,1328,1328
011212009042,54821,2011,1351,1351
011212009042,54821,2012,1421,1421
011212009042,54821,2013,1348,1348
011212009042,54821,2014,1414,1414
011212009042,54821,2015,1510,1510
011212009042,54821,2016,1531,1531
011212009042,54821,2017,1544,1544
011212009042,54821,2018,1497,1497
011212009042,54821,2019,1601,1601
011212009042,54821,2020,1619,1619
011212009042,54821,2021,1590,1590
011212009052,54821,1995,340,340
011212009052,54821,1996,433,433
011212009052,54821,1997,493,493
011212009052,54821,1998,459,459
011212009052,54821,1999,422,422
011212009052,54821,2000,419,419
011212009052,54821,2001,358,358
011212009052,54821,2002,357,357
011212009052,54821,2003,315,315
011212009052,54821,2004,349,349
011212009052,54821,2005,357,357
011212009052,54821,2006,352,352
011212009052,54821,2007,407,407
011212009052,54821,2008,426,426
011212009052,54821,2009,457,457
011212009052,54821,2010,464,464
011212009052,54821,2011,460,460
011212009052,54821,2012,479,479
011212009052,54821,2013,474,474
011212009052,54821,2014,492,492
011212009052,54821,2015,562,562
011212009052,54821,2016,616,616
011212009052,54821,2017,617,617
011212009052,54821,2018,597,597
011212009052,54821,2019,616,616
011212009052,54821,2020,610,610
011212009052,54821,2021,663,663
011212009062,54821,1995,572,572
011212009062,54821,1996,624,624
011212009062,54821,1997,690,690
011212009062,54821,1998,646,646
011212009062,54821,1999,590,590
011212009062,54821,2000,637,637
011212009062,54821,2001,481,481
011212009062,54821,2002,570,570
011212009062,54821,2003,557,557
011212009062,54821,2004,513,513
011212009062,54821,2005,655,655
011212009062,54821,2006,687,687
011212009062,54821,2007,697,697
011212009062,54821,2008,671,671
011212009062,54821,2009,560,560
011212009062,54821,2010,640,640
011212009062,54821,2011,653,653
011212009062,54821,2012,732,732
011212009062,54821,2013,670,670
011212009062,54821,2014,651,651
011212009062,54821,2015,701,701
011212009062,54821,2016,824,824
011212009062,54821,2017,1121,1121
011212009062,54821,2018,1243,1243
011212009062,54821,2019,809,809
011212009062,54821,2020,819,819
011212009062,54821,2021,898,898
011212009073,54821,1995,1560,1560
011212009073,54821,1996,1527,1527
011212009073,54821,1997,1548,1548
011212009073,54821,1998,1560,1560
011212009073,54821,1999,1492,1492
011212009073,54821,2000,1469,1469
011212009073,54821,2001,1358,1358
011212009073,54821,2002,1536,1536
011212009073,54821,2003,1681,1681
011212009073,54821,2004,1737,1737
011212009073,54821,2005,1672,1672
011212009073,54821,2006,1704,1704
011212009073,54821,2007,1784,1784
011212009073,54821,2008,1939,1939
011212009073,54821,2009,1914,1914
011212009073,54821,2010,1958,1958
011212009073,54821,2011,1873,1873
011212009073,54821,2012,1832,1832
011212009073,54821,2013,1754,1754
011212009073,54821,2014,1893,1893
011212009073,54821,2015,1837,1837
011212009073,54821,2016,1906,1906
011212009073,54821,2017,1842,1842
011212009073,54821,2018,1812,1812
011212009073,54821,2019,1801,1801
011212009073,54821,2020,1821,1821
011212009073,54821,2021,1670,1670
011212009082,54821,1995,359,359
011212009082,54821,1996,383,383
011212009082,54821,1997,396,396
011212009082,54821,1998,356,356
011212009082,54821,1999,317,317
011212009082,54821,2000,286,286
011212009082,54821,2001,295,295
011212009082,54821,2002,303,303
011212009082,54821,2003,342,342
011212009082,54821,2004,315,315
011212009082,54821,2005,370,370
011212009082,54821,2006,339,339
011212009082,54821,2007,294,294
011212009082,54821,2008,306,306
011212009082,54821,2009,347,347
011212009082,54821,2010,384,384
011212009082,54821,2011,464,464
011212009082,54821,2012,441,441
011212009082,54821,2013,489,489
011212009082,54821,2014,475,475
011212009082,54821,2015,533,533
011212009082,54821,2016,539,539
011212009082,54821,2017,504,504
011212009082,54821,2018,537,537
011212009082,54821,2019,555,555
011212009082,54821,2020,533,533
011212009082,54821,2021,601,601
011212009092,54821,1995,294,294
011212009092,54821,1996,385,385
011212009092,54821,1997,424,424
011212009092,54821,1998,377,377
011212009092,54821,1999,380,380
011212009092,54821,2000,349,349
011212009092,54821,2001,484,484
011212009092,54821,2002,313,313
011212009092,54821,2003,308,308
011212009092,54821,2004,307,307
011212009092,54821,2005,334,334
011212009092,54821,2006,341,341
011212009092,54821,2007,337,337
011212009092,54821,2008,335,335
011212009092,54821,2009,327,327
011212009092,54821,2010,355,355
011212009092,54821,2011,377,377
011212009092,54821,2012,407,407
011212009092,54821,2013,365,365
011212009092,54821,2014,402,402
011212009092,54821,2015,400,400
011212009092,54821,2016,393,393
011212009092,54821,2017,426,426
011212009092,54821,2018,424,424
011212009092,54821,2019,452,452
011212009092,54821,2020,525,525
011212009092,54821,2021,555,555
011212014012,54821,1995,476,476
011212014012,54821,1996,486,486
011212014012,54821,1997,495,495
011212014012,54821,1998,475,475
011212014012,54821,1999,488,488
011212014012,54821,2000,484,484
011212014012,54821,2001,464,464
011212014012,54821,2002,489,489
011212014012,54821,2003,488,488
011212014012,54821,2004,507,507
011212014012,54821,2005,467,467
011212014012,54821,2006,508,508
011212014012,54821,2007,548,548
011212014012,54821,2008,822,822
011212014012,54821,2009,715,715
011212014012,54821,2010,870,870
011212014012,54821,2011,835,835
011212014012,54821,2012,763,763
011212014012,54821,2013,806,806
011212014012,54821,2014,839,839
011212014012,54821,2015,1052,1052
011212014012,54821,2016,1207,1207
011212014012,54821,2017,1222,1222
011212014012,54821,2018,1189,1189
011212014012,54821,2019,1098,1098
011212014012,54821,2020,1075,1075
011212014012,54821,2021,1124,1124
011212014023,54821,1995,388,388
011212014023,54821,1996,433,433
011212014023,54821,1997,436,436
011212014023,54821,1998,469,469
011212014023,54821,1999,381,381
011212014023,54821,2000,351,351
011212014023,54821,2001,313,313
011212014023,54821,2002,350,350
011212014023,54821,2003,275,275
011212014023,54821,2004,322,322
011212014023,54821,2005,300,300
011212014023,54821,2006,234,234
011212014023,54821,2007,235,235
011212014023,54821,2008,205,205
011212014023,54821,2009,204,204
011212014023,54821,2010,256,256
011212014023,54821,2011,232,232
011212014023,54821,2012,257,257
011212014023,54821,2013,270,270
011212014023,54821,2014,267,267
011212014023,54821,2015,287,287
011212014023,54821,2016,301,301
011212014023,54821,2017,352,352
011212014023,54821,2018,324,324
011212014023,54821,2019,265,265
011212014023,54821,2020,295,295
011212014023,54821,2021,288,288
011212014033,54821,1995,419,419
011212014033,54821,1996,431,431
011212014033,54821,1997,424,424
011212014033,54821,1998,416,416
011212014033,54821,1999,458,458
011212014033,54821,2000,389,389
011212014033,54821,2001,335,335
011212014033,54821,2002,306,306
011212014033,54821,2003,286,286
011212014033,54821,2004,258,258
011212014033,54821,2005,286,286
011212014033,54821,2006,319,319
011212014033,54821,2007,354,354
011212014033,54821,2008,489,489
011212014033,54821,2009,526,526
011212014033,54821,2010,518,518
011212014033,54821,2011,410,410
011212014033,54821,2012,515,515
011212014033,54821,2013,500,500
011212014033,54821,2014,548,548
011212014033,54821,2015,461,461
011212014033,54821,2016,489,489
011212014033,54821,2017,511,511
011212014033,54821,2018,515,515
011212014033,54821,2019,512,512
011212014033,54821,2020,511,511
011212014033,54821,2021,586,586
011212014042,54821,1995,150,150
011212014042,54821,1996,151,151
011212014042,54821,1997,185,185
011212014042,54821,1998,161,161
011212014042,54821,1999,177,177
011212014042,54821,2000,147,147
011212014042,54821,2001,165,165
011212014042,54821,2002,199,199
011212014042,54821,2003,233,233
011212014042,54821,2004,215,215
011212014042,54821,2005,247,247
011212014042,54821,2006,231,231
011212014042,54821,2007,205,205
011212014042,54821,2008,183,183
011212014042,54821,2009,200,200
011212014042,54821,2010,146,146
011212014042,54821,2011,184,184
011212014042,54821,2012,201,201
011212014042,54821,2013,203,203
011212014042,54821,2014,240,240
011212014042,54821,2015,252,252
011212014042,54821,2016,215,215
011212014042,54821,2017,199,199
011212014042,54821,2018,217,217
011212014042,54821,2019,205,205
011212014042,54821,2020,228,228
011212014042,54821,2021,232,232
011212014053,54821,1995,2273,2273
011212014053,54821,1996,2325,2325
011212014053,54821,1997,2370,2370
011212014053,54821,1998,2355,2355
011212014053,54821,1999,2390,2390
011212014053,54821,2000,2253,2253
011212014053,54821,2001,2136,2136
011212014053,54821,2002,2080,2080
011212014053,54821,2003,2214,2214
011212014053,54821,2004,2155,2155
011212014053,54821,2005,2125,2125
011212014053,54821,2006,2096,2096
011212014053,54821,2007,2155,2155
011212014053,54821,2008,2259,2259
011212014053,54821,2009,2213,2213
011212014053,54821,2010,2360,2360
011212014053,54821,2011,2345,2345
011212014053,54821,2012,2159,2159
011212014053,54821,2013,2103,2103
011212014053,54821,2014,2101,2101
011212014053,54821,2015,2086,2086
011212014053,54821,2016,2192,2192
011212014053,54821,2017,2264,2264
011212014053,54821,2018,2248,2248
011212014053,54821,2019,2242,2242
011212014053,54821,2020,2331,2331
011212014053,54821,2021,2246,2246
011212014062,54821,1995,201,201
011212014062,54821,1996,198,198
011212014062,54821,1997,228,228
011212014062,54821,1998,210,210
011212014062,54821,1999,266,266
011212014062,54821,2000,202,202
011212014062,54821,2001,243,243
011212014062,54821,2002,269,269
011212014062,54821,2003,282,282
011212014062,54821,2004,303,303
011212014062,54821,2005,262,262
011212014062,54821,2006,263,263
011212014062,54821,2007,275,275
011212014062,54821,2008,304,304
011212014062,54821,2009,233,233
011212014062,54821,2010,203,203
011212014062,54821,2011,199,199
011212014062,54821,2012,308,308
011212014062,54821,2013,365,365
011212014062,54821,2014,213,213
011212014062,54821,2015,210,210
011212014062,54821,2016,242,242
011212014062,54821,2017,239,239
011212014062,54821,2018,279,279
011212014062,54821,2019,278,278
011212014062,54821,2020,228,228
011212014062,54821,2021,234,234
011212019012,54821,1995,287,287
011212019012,54821,1996,291,291
011212019012,54821,1997,340,340
011212019012,54821,1998,525,525
011212019012,54821,1999,314,314
011212019012,54821,2000,235,235
011212019012,54821,2001,282,282
011212019012,54821,2002,259,259
011212019012,54821,2003,270,270
011212019012,54821,2004,361,361
011212019012,54821,2005,360,360
011212019012,54821,2006,357,357
011212019012,54821,2007,309,309
011212019012,54821,2008,375,375
011212019012,54821,2009,341,341
011212019012,54821,2010,416,416
011212019012,54821,2011,455,455
011212019012,54821,2012,468,468
011212019012,54821,2013,485,485
011212019012,54821,2014,577,577
011212019012,54821,2015,653,653
011212019012,54821,2016,677,677
011212019012,54821,2017,625,625
011212019012,54821,2018,671,671
011212019012,54821,2019,682,682
011212019012,54821,2020,667,667
011212019012,54821,2021,754,754
011212019022,54821,1995,977,977
011212019022,54821,1996,936,936
011212019022,54821,1997,970,970
011212019022,54821,1998,910,910
011212019022,54821,1999,988,988
011212019022,54821,2000,989,989
011212019022,54821,2001,910,910
011212019022,54821,2002,929,929
011212019022,54821,2003,915,915
011212019022,54821,2004,938,938
011212019022,54821,2005,982,982
011212019022,54821,2006,992,992
011212019022,54821,2007,1087,1087
011212019022,54821,2008,1266,1266
011212019022,54821,2009,1450,1450
011212019022,54821,2010,1420,1420
011212019022,54821,2011,1544,1544
011212019022,54821,2012,1603,1603
011212019022,54821,2013,1706,1706
011212019022,54821,2014,1752,1752
011212019022,54821,2015,1853,1853
011212019022,54821,2016,2003,2003
011212019022,54821,2017,2231,2231
011212019022,54821,2018,2303,2303
011212019022,54821,2019,2455,2455
011212019022,54821,2020,2565,2565
011212019022,54821,2021,2645,2645
011212019032,54821,1995,1072,1072
011212019032,54821,1996,1103,1103
011212019032,54821,1997,1164,1164
011212019032,54821,1998,1135,1135
011212019032,54821,1999,1110,1110
011212019032,54821,2000,1035,1035
011212019032,54821,2001,926,926
011212019032,54821,2002,874,874
011212019032,54821,2003,963,963
011212019032,54821,2004,971,971
011212019032,54821,2005,1090,1090
011212019032,54821,2006,973,973
011212019032,54821,2007,1107,1107
011212019032,54821,2008,1173,1173
011212019032,54821,2009,1077,1077
011212019032,54821,2010,1082,1082
011212019032,54821,2011,1161,1161
011212019032,54821,2012,1049,1049
011212019032,54821,2013,1062,1062
011212019032,54821,2014,1071,1071
011212019032,54821,2015,1144,1144
011212019032,54821,2016,1321,1321
011212019032,54821,2017,1395,1395
